タイムスタンプ,配信者名 / Streamer Name,Twitch URL,ゲームタイトル / Game Title,Steam URL,配信日(任意) / Stream Date(optional),配信時間(任意) / Stream Time(optional),言語(任意) / Language(optional),ひとこと(任意) / Notes(optional),TimeNum
2026/04/01 23:11:20,七七七まぐの,https://www.twitch.tv/parton777magno,Revolgear Zero(リボルギアゼロ),https://store.steampowered.com/app/3941820/Revolgear_Zero/,6/19 (fri),0時前後,日本語 / Japanese,硬派なイメージが先行するSTGジャンルに対し、令和の作品はだれでも楽しめるSTGがふえてきたよ！攻防一体のビットシステムでサクサク進めて、アンロックすると使用出来る自機や兵装で攻略の仕方が変化する幅広い楽しさがあるSTG！！,0
2026/06/18 22:33:13,まことニコ,https://www.twitch.tv/makoto255,ソラ,https://store.steampowered.com/app/390730/_/,6/19 (fri),0時頃,日本語 / Japanese,私でもクリアできるシューティングゲームです。スタイリッシュだからみんなもやろう！,0
2026/06/19 10:45:35,ワガハイ,https://www.twitch.tv/wagahai_nekkodahl,Level Devil,https://store.steampowered.com/app/3242750/Level_Devil/,6/19 (fri),10時50分頃から,日本語 / Japanese,,10
2026/04/17 15:21:15,comityklaus,https://www.twitch.tv/comityklaus,Zexion (Casual Mode),https://store.steampowered.com/app/3392510/Zexion/,"6/19 (fri), 6/20 (sat), 6/21 (sun)","Starting late AM, JST",日本語 / Japanese,"One of my favorite Western indie games from 2025. It added Japanese language support in March 2026! Let's explore Cypher-X72 and discover the forbidden power of Zexion! (EN speaker, new playthrough in JP)",12
2026/06/19 13:51:59,ちきん_じょーじ,https://www.twitch.tv/chicken_silver,プロギアの嵐,https://store.steampowered.com/app/1556729/Capcom_Arcade_Stadium/,"6/19 (fri), 6/21 (sun)",13:00から16:00,日本語 / Japanese,事後申請です申し訳ない,13
2026/06/19 19:51:24,ゲームロボ,https://www.twitch.tv/gamerobomt,ムラサキ劍,https://store.steampowered.com/app/392030/_/,"6/19 (fri), 6/21 (sun)",14時～18時予定,日本語 / Japanese,できれば続編のムラサキ剣やプリンと盾琴も遊びます！,14
2026/06/19 12:04:56,皆月みもら,https://www.twitch.tv/mimora_6,BOMCAT,https://store.steampowered.com/app/3923130/BOMCAT/,6/19 (fri),14:15～15:15,日本語 / Japanese,"たのしいレトロ風爆弾アクションです!
以前クリアしましたが、もう一度クリアを目指します。",14
2026/06/20 13:04:43,しほまる,https://www.twitch.tv/shihomaru_gaming,ライクドリーマー,https://store.steampowered.com/app/1867740/_/,"6/20 (sat), 未定 (TBD)",14:00～目安,日本語 / Japanese,オールステージツアー・エキスパートに挑みます。承認欲求を拗らせた小娘たちが弾幕SNS中毒を爆発させます。,14
2026/06/20 13:04:26,しほまる,https://www.twitch.tv/shihomaru_gaming,Crypt Stalker / フツゥプレイ,https://store.steampowered.com/app/628550/Crypt_Stalker/,"6/19 (fri), 6/20 (sat), 未定 (TBD)",14:00～目安,日本語 / Japanese,悪魔城ぽいお安めゲェムプレイします,14
2026/05/20 21:43:11,カニエルボー,https://www.twitch.tv/kani_elbow,キル・ナイト,https://store.steampowered.com/app/2694420/_/,"6/19 (fri), 6/20 (sat)",恐らく昼（15時前後から）,日本語 / Japanese,"ハードなツインスティックシューター
自分にはハードすぎるので低難易度で遊びますが、少しでも気になってくれればうれしいと思います。
真の騎士はゲームパッドを使うものである",15
